0	ws_skill_atk_1_3.png	Inferno's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"atk"}]}	big
1	ws_skill_job_weapon.png	Strategist's Temperament	\N	\N
2	ws_skill_atk_2_3.png	Hoarfrost's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"atk"}]}	big
3	ws_skill_atk_2_3_2.png	Hoarfrost's Might II	{"data":[{"percent":{"1":7,"10":16,"15":20,"20":22},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"atk"}]}	big
4	ws_skill_tec_2_2.png	Tsunami's Verity	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"crit"}]}	medium
5	ws_skill_atk_3_3.png	Terra's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"atk"}]}	big
6	ws_skill_job_weapon.png	Sting of the Dragon Fang	\N	big
7	ws_skill_atk_5_3.png	Zion's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"atk"}]}	big
8	ws_skill_job_weapon.png	Promenade of the Priestess	\N	big
9	ws_skill_hp_3_3.png	Terra's Aegis	\N	big
10	ws_skill_hp_1_3.png	Inferno's Aegis	\N	big
11	ws_skill_hp_5_3.png	Zion's Aegis	\N	big
12	ws_skill_job_weapon.png	Thunderswift Bladework	\N	big
13	ws_skill_atk_4_3.png	Ventosus's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"}]}	big
14	ws_skill_atk_4_3_2.png	Ventosus's Might II	{"data":[{"percent":{"1":7,"10":16,"15":20,"20":22},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"}]}	big
15	ws_skill_da_4_2.png	Whirlwind's Dual-Edge	\N	medium
16	ws_skill_job_weapon.png	Sage's Aura	\N	\N
17	ws_skill_hp_2_3.png	Hoarfrost's Aegis	\N	big
18	ws_skill_job_weapon.png	Holy Knight's Honor	\N	\N
19	ws_skill_job_weapon.png	Noble's Defense	\N	\N
20	ws_skill_guard_5_3.png	Zion's Garrison	\N	big
21	ws_skill_self_1.png	Rightway Pathfinder	\N	\N
22	ws_skill_self_1.png	Rightway Pathfinder II	\N	\N
23	ws_skill_hp_6_3.png	Oblivion's Aegis	\N	big
24	ws_skill_atk_m_3_3.png	Lifetree's Might II	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["earth"]},"aura_type":"omega","stat":"atk"}]}	big
25	ws_skill_backwater_1_1.png	Fire's Enmity	{"data":[{"percent":{"1":0.5,"10":6,"15":7,"20":7.5},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"enmity"}]}	small
26	ws_skill_atk_6_3.png	Oblivion's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"atk"}]}	big
27	ws_skill_job_weapon.png	Bloodsip Flash	\N	big
28	ws_skill_atk_a_1_3.png	Mysterious ATK II	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["fire"]},"aura_type":"mysterious","stat":"atk"}]}	big
29	ws_skill_job_weapon.png	Indomitable Loyalty	\N	\N
30	ws_skill_job_weapon.png	Sword of the Saviour	\N	\N
31	ws_skill_job_weapon.png	Possessive Passion	\N	big
32	ws_skill_baha_1.png	Concrio Rubell	\N	\N
33	ws_skill_job_weapon.png	Loyalty's Flame	\N	\N
34	ws_skill_guard_1.png	Preemptive Fire Wall	\N	\N
35	ws_skill_atk_a_1_3.png	Strength	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"}]}	big
36	ws_skill_atk_2_4_3.png	Hoarfrost's Might III	{"data":[{"percent":{"1":8,"10":17,"15":22,"20":25.5},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"atk"}]}	massive
37	ws_skill_ta_2_1.png	Water's Trium	\N	small
38	ws_skill_hp_all.png	Titan's Aegis	\N	\N
39	ws_skill_guard_3.png	Preemptive Rock Wall	\N	\N
40	ws_skill_barrier_6.png	Preemptive Shadow Barrier	\N	\N
41	ws_skill_atk_3_2.png	Mountain's Might	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"atk"}]}	medium
42	ws_skill_hp_3_1.png	Earth's Aegis	\N	small
43	ws_skill_backwater_6_3.png	Oblivion's Enmity	{"data":[{"percent":{"1":0.83,"10":10,"15":12.5,"20":13.5},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"enmity"}]}	big
44	ws_skill_da_6_1.png	Dark's Dual-Edge	\N	small
45	ws_skill_coki_6_1.png	Dark's Restraint	{"data":[{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"crit"},{"percent":{"1":0.4,"10":2.2,"15":3.5},"aura_type":"optimus","stat":"da","restriction":{"element":["dark"]}}]}	small
46	ws_skill_atk_a_6_3.png	Grace of the Omnilight	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
47	ws_skill_atk_a_2_3.png	Auto Apparatus	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["water"]},"aura_type":"ex","stat":"atk"}]}	big
48	ws_skill_atk_5_2.png	Thunder's Might	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"atk"}]}	medium
49	ws_skill_musou_5_2.png	Thunder's Primacy	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"optimus","stat":"da","restriction":{"element":["light"]}}]}	medium
50	ws_skill_hp_5_2.png	Thunder's Aegis	\N	medium
51	ws_skill_job_weapon.png	Blade of Conquest	\N	\N
52	ws_skill_job_weapon.png	Crimsonic Liege	\N	\N
53	ws_skill_job_weapon.png	Azurian Liege	\N	\N
54	ws_skill_job_weapon.png	Halcyon Liege	\N	\N
55	ws_skill_job_weapon.png	Viridic Liege	\N	\N
56	ws_skill_job_weapon.png	Ivoric Liege	\N	\N
57	ws_skill_job_weapon.png	Stygian Liege	\N	\N
58	ws_skill_moment_m_1.png	Ironflame's Celere II	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["fire"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["fire"]},"aura_type":"omega","stat":"crit"}]}	medium
59	ws_skill_backwater_m_1_1.png	Ironflame's Enmity	{"data":[{"percent":{"1":0.5,"10":6,"15":7,"20":7.5},"restriction":{"element":["fire"]},"aura_type":"omega","stat":"enmity"}]}	small
60	ws_skill_moment_1.png	Hellfire's Celere	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"crit"}]}	medium
61	ws_skill_god_m_5.png	Knightcode's Majesty	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["light"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["light"]},"aura_type":"omega","stat":"hp"}]}	small
62	ws_skill_atk_5_1.png	Light's Might	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"atk"}]}	small
63	ws_skill_atk_4_2.png	Whirlwind's Might	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"}]}	medium
64	ws_skill_tec_4_1.png	Wind's Verity	{"data":[{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"crit"}]}	small
65	ws_skill_baha_1.png	Concrio Ignis	\N	\N
66	ws_skill_guard_1_3.png	Inferno's Garrison	\N	big
67	ws_skill_guard_2_3.png	Hoarfrost's Garrison	\N	big
68	ws_skill_guard_3_3.png	Terra's Garrison	\N	big
69	ws_skill_guard_4_3.png	Ventosus's Garrison	\N	big
70	ws_skill_guard_6_3.png	Oblivion's Garrison	\N	big
71	ws_skill_cosmos_1.png	Cosmic Sword	\N	\N
72	ws_skill_stance_1.png	Attack Stance	\N	\N
73	ws_skill_stance_2.png	Defense Stance	\N	\N
74	ws_skill_stance_4.png	Healing Stance	\N	\N
75	ws_skill_stance_3.png	Balanced Stance	\N	\N
76	ws_skill_stance_5.png	Special Stance	\N	\N
77	ws_skill_job_weapon.png	Despair's Quickening	\N	big
78	ws_skill_atk_6_3_2.png	Oblivion's Might II	{"data":[{"percent":{"1":7,"10":16,"15":20,"20":22},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"atk"}]}	big
79	ws_skill_atk_6_4_3.png	Oblivion's Might III	{"data":[{"percent":{"1":8,"10":17,"15":22,"20":25.5},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"atk"}]}	massive
80	ws_skill_moment_6_1.png	Dark's Celere	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"crit"}]}	small
81	ws_skill_atk_a_1.png	Exceed	\N	\N
82	ws_skill_numbers_4_1.png	Ventosus's First Dash	\N	big
83	ws_skill_atk_1.png	Preemptive Fire Blade	\N	\N
84	ws_skill_hp_1_2.png	Hellfire's Aegis	\N	medium
85	ws_skill_tec_2_1.png	Water's Verity	{"data":[{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"crit"}]}	small
86	ws_skill_tec_4_3.png	Ventosus's Verity	{"data":[{"percent":{"1":4.4,"10":8,"15":10,"20":11},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"crit"}]}	big
87	ws_skill_nirrti_4.png	Whirlwind's Haunt	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"aura_type":"optimus","stat":"atk","restriction":{"element":["wind"]}}]}	medium
88	ws_skill_job_weapon.png	Dark Drain	\N	\N
89	ws_skill_atk_a_6_3.png	Cursed Tentacle	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
90	ws_skill_seraphic_1_2.png	Michael's Blessing II	{"data":[{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["fire"]},"aura_type":"seraphic","stat":"atk"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["fire"]},"aura_type":"seraphic","stat":"atk_cap"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["fire"]},"aura_type":"seraphic","stat":"ca_dmg"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["fire"]},"aura_type":"seraphic","stat":"ca_cap"}]}	\N
91	ws_skill_god_1.png	Fire's Majesty	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"hp"}]}	small
92	ws_skill_atk_a_2_3.png	Ice Rose Thorns	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["water"]},"aura_type":"ex","stat":"atk"}]}	big
93	ws_skill_damage_red_1.png	Ice Rose Barrier	\N	\N
94	ws_skill_job_weapon.png	Vessel Phantasmic	\N	\N
95	ws_skill_job_weapon.png	The Pulse	\N	\N
96	ws_skill_atk_a_6_3.png	Clouds of Nightfall	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
97	ws_skill_damage_red_5.png	Scales of Nightfall	\N	\N
98	ws_skill_guard_5.png	Preemptive Silver Wall	\N	\N
99	ws_skill_job_weapon.png	Realm Binder	\N	\N
100	ws_skill_chain_atk_limit.png	Chain Force	\N	\N
101	ws_skill_weapon_atk_1.png	Gladius Rubell	{"data":[{"percent":{"1":2,"10":20},"restriction":{"weapon":["sabre"]},"aura_type":"normal","stat":"atk"},{"percent":{"1":1,"10":10},"restriction":{"weapon":["sabre"]},"aura_type":"normal","stat":"hp"}]}	\N
102	ws_skill_blank.png	Soulless Passage	\N	\N
103	ws_skill_sp_atk_2_1.png	Water's Mystery	\N	small
104	ws_skill_job_weapon.png	Legionnaire's Nature	\N	\N
105	ws_skill_blank.png	Legionnaire's Essence	\N	\N
106	ws_skill_job_weapon.png	Vigilante's Nature	\N	\N
107	ws_skill_blank.png	Vigilante's Essence	\N	\N
108	ws_skill_job_weapon.png	Dragonstrike's Pursuit	\N	\N
109	ws_skill_atk_a_3_3.png	Dragonstrike's Wisdom	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	big
110	ws_skill_atk_a_4_3.png	Flesh Ripper	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
111	ws_skill_job_weapon.png	Vertical Maneuvering Assault	\N	\N
112	ws_skill_whole_6_2.png	Hatred's Stamina	{"data":[{"percent":{"1":65},"aura_type":"optimus","stat":"stamina","restriction":{"element":["dark"]}}]}	medium
113	ws_skill_job_weapon.png	Paragon's Nature	\N	\N
114	ws_skill_blank.png	Paragon's Essence	\N	\N
115	ws_skill_musou_m_1_2.png	Ironflame's Primacy	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["fire"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"optimus","stat":"da","restriction":{"element":["fire"]}}]}	medium
116	ws_skill_hp_m_1_2.png	Ironflame's Aegis	\N	small
117	ws_skill_atk_a_5_3.png	Heaven's Truth	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
118	ws_skill_job_weapon.png	Herald of the Seraph	\N	\N
119	ws_skill_atk_m_4_3.png	Stormwyrm's Might II	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["wind"]},"aura_type":"omega","stat":"atk"}]}	big
120	ws_skill_tec_arcarum_4_4.png	Sephira Wind-Tek	\N	massive
121	ws_skill_atk_a_5_4.png	Solaris's Supremacy	{"data":[{"percent":{"1":9,"10":18,"15":23,"20":25.5},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	massive
122	ws_skill_job_weapon.png	Sunveil's Radiance	\N	\N
123	ws_skill_atk_a_1_3.png	A Thousand Dreams	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"}]}	big
124	ws_skill_job_weapon.png	Ceaseless Striving	\N	\N
125	ws_skill_hp_6_1.png	Dark's Aegis	\N	small
126	ws_skill_atk_a_3_4.png	Adjudicator's Supremacy	{"data":[{"percent":{"1":9,"10":18,"15":23,"20":25.5},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	massive
127	ws_skill_job_weapon.png	Adjudicator's Revelation	\N	\N
128	ws_skill_atk_a_4_3.png	Squad Goals	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
129	ws_skill_job_weapon.png	Mano a Mano	\N	\N
130	ws_skill_atk_a_1_3.png	Armed Blaze	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"}]}	big
131	ws_skill_job_weapon.png	Scarlet Arts	\N	\N
132	ws_skill_atk_a_2_3.png	Frozen Blade	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["water"]},"aura_type":"ex","stat":"atk"}]}	big
133	ws_skill_job_weapon.png	Ice Sprite Magic	\N	\N
134	ws_skill_job_weapon.png	Voidbroken Wing	\N	\N
135	ws_skill_weapon_hollowsky_1.png	Calamitous Covenant	\N	\N
136	ws_skill_weapon_carrot.png	Carrot Hamburger	\N	\N
137	ws_skill_atk_a_4_3.png	Armed Gale	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
138	ws_skill_job_weapon.png	Golden Arts	\N	\N
139	ws_skill_god_5_3.png	Zion's Majesty	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"hp"}]}	big
140	ws_skill_blank.png	Guiding Revelation	\N	\N
141	ws_skill_blank.png	Guiding Gospel	\N	\N
142	ws_skill_god_m_5_3.png	Knightcode's Majesty III	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["light"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["light"]},"aura_type":"omega","stat":"hp"}]}	big
