3020000	Ryan	ライアン	3	3	0	0	0	0	1000	2014-05-23	4800	\N	560	\N
3020001	Herja	ヘリヤ	3	3	0	2	1	0	1000	2014-06-30	3800	\N	840	\N
3020002	Eso	エシオ	3	3	0	1	0	0	1000	2014-04-16	4900	\N	620	\N
3020004	Galadar	ガラドア	3	3	0	2	2	1	1000	2014-05-08	3800	\N	1000	\N
3020005	Deliford	デリフォード	3	3	0	3	2	0	1000	2014-09-30	3600	\N	960	\N
3020006	Farrah	ファラ	3	3	0	2	1	0	1000	2014-03-10	3920	\N	816	\N
3020007	Volenna	ボレミア	3	3	0	2	2	0	1000	2014-05-31	3600	\N	880	\N
3020008	Anna	アンナ	3	3	0	0	0	0	1000	2014-03-10	4800	\N	640	\N
3020009	Hazen	ヘイゼン	3	3	0	1	2	0	1000	2014-03-10	3200	\N	800	\N
3020010	Will	ウィル	3	3	0	5	4	0	1000	2014-04-24	4200	\N	768	\N
3020011	Petra	ペトラ	3	3	0	1	3	0	1000	2014-06-17	3200	\N	880	\N
3020012	Jasmine	ジャスミン	3	3	0	2	3	0	1000	2014-03-10	3000	\N	840	\N
3020013	Walder	ウェルダー	3	3	0	2	1	0	\N	2014-03-10	4000	\N	800	\N
3020014	Richard	リチャード	3	3	0	3	4	0	1000	2014-03-31	4240	\N	760	\N
3020015	Tanya	ターニャ	3	3	0	5	1	0	1000	2014-08-31	3840	\N	830	\N
3020016	Mary	マリー	3	3	0	0	1	0	1000	2014-03-10	4000	\N	800	\N
3020017	Zehek	ゼヘク	3	3	0	5	0	0	1000	2014-03-10	4720	\N	650	\N
3020018	Rosamia	ロザミア	3	3	0	4	1	0	1000	2014-03-10	3800	\N	840	\N
3020019	Stan	スタン	3	3	0	1	0	2	1000	2014-04-30	4320	\N	640	\N
3020020	Feather	フェザー	3	3	0	4	0	0	1000	2014-06-22	4500	\N	640	\N
3020021	Anna (Summer)	アンナ	3	3	0	0	0	0	1030	2014-07-16	4900	\N	620	\N
3020022	Walder (Summer)	ウェルダー	3	3	0	2	1	0	1030	2014-07-31	4400	\N	720	\N
3020023	Mary (Summer)	マリー	3	3	0	0	1	0	1030	2014-08-14	4160	\N	770	\N
3020024	Daetta	ダエッタ	3	3	0	4	0	1	1000	2014-09-12	5280	\N	700	\N
3020025	Elmelaura	エルメラウラ	3	3	0	0	4	3	1000	2014-10-31	4200	\N	580	\N
3020026	Leonora	レオノーラ	3	3	0	1	1	3	1000	2014-11-14	4200	\N	720	\N
3020027	Garma	ガルマ	3	3	0	2	1	1	1000	2014-11-30	4580	\N	840	\N
3020028	Walder (Holiday)	ウェルダー	3	3	0	2	1	0	1020	2014-12-16	4400	\N	720	\N
3020029	Suframare	スフラマール	3	3	0	3	3	3	1000	2014-12-31	3360	\N	800	\N
3020030	Yodarha	ヨダルラーハ	3	3	0	3	1	3	1000	2015-01-22	4290	\N	640	\N
3020031	Lowain	ローアイン	3	3	0	5	0	2	1000	2015-01-31	4320	\N	580	\N
3020032	Camieux	クムユ	3	3	0	0	4	1	1000	2015-02-28	4620	\N	680	\N
3020033	Norcel	ノルセル	3	3	0	2	4	3	1000	2015-03-17	4350	\N	580	\N
3020034	Barawa	バロワ	3	3	0	0	0	1	1000	2015-03-31	5040	\N	680	\N
3020035	Krugne	クルーニ	3	3	0	1	4	2	1000	2015-04-16	3600	\N	720	\N
3020036	Karva	カルバ	3	3	0	0	1	1	1000	2015-04-30	4200	\N	840	\N
3020037	Vanzza	ヴァンツァ	3	3	0	2	0	1	1000	2015-05-25	4960	\N	720	\N
3020038	Ippatsu	イッパツ	3	3	0	0	4	0	1000	2015-05-31	4440	\N	700	\N
3020039	Philosophia	フィラソピラ	3	3	0	4	3	3	1000	2015-06-26	3300	\N	850	\N
3020040	Joel	ジョエル	3	3	0	3	1	0	1000	2015-06-30	3900	\N	820	\N
3020041	Lowain (Summer)	ローアイン	3	3	0	5	0	2	1030	2015-07-31	4320	\N	580	\N
3020043	Karteira	カルテイラ	3	3	0	1	4	2	1000	2015-08-31	3740	\N	940	\N
3020044	Dante	ダーント	3	3	0	0	0	0	1000	2015-09-22	3200	\N	960	\N
3020045	Pavidus	パヴィーダ	3	3	0	1	2	1	1000	2015-09-30	3780	\N	1010	\N
3020046	Viceroy	エアロバイス	3	3	0	0	4	0	1000	2015-10-31	4600	\N	600	\N
3020047	Camieux (Earth)	クムユ	3	3	0	2	4	1	1000	2015-11-19	4580	\N	690	\N
3020048	Bridgette	ブリジール	3	3	0	3	4	3	1000	2015-12-02	4520	\N	600	\N
3020049	Flesselles	フレッセル	3	3	0	0	1	2	1000	2016-01-15	3960	\N	680	\N
3020050	Lunalu	ルナール	3	3	0	5	4	3	1000	2016-01-31	4600	\N	550	\N
3020051	Nene	ネネ	3	3	0	2	4	0	1000	2016-02-18	4160	\N	770	\N
3020052	Lamretta (R)	ラムレッダ	3	3	0	0	4	1	1000	2016-02-29	3640	\N	880	\N
3020053	Alistair	アリステラ	3	3	0	3	4	3	1000	2016-04-04	4240	\N	750	\N
3020054	Vermeil	ヴェリトール	3	3	0	4	1	3	1000	2016-04-20	4500	\N	675	\N
3020055	Balurga	バルルガン	3	3	0	2	0	3	1000	2016-05-02	5000	\N	580	\N
3020056	Thelonim	セロニム	3	3	0	1	4	2	1000	2016-05-18	4000	\N	640	\N
